"username","id","time","likes","retweets","text"
"aantonop","1261058446587244552","2020-05-14 22:18:57","2","0","@magnusvollen No, because BTC offers different characteristics that Ethereum cannot (and vice versa). People should pursue different avenues for scaling, because not all problems or use cases are the same. \n\nIn blockchains as in life a jack of all trades is master of none"
"aantonop","1261051192731451395","2020-05-14 21:50:08","18","3","#ICYMI: Discussed the #Bitcoin halving with @techconcatalina. Check it out: https://t.co/agFPBpEMDX"
"aantonop","1260993415787032576","2020-05-14 18:00:33","0","17114","RT @ewarren: While Jeff Bezos is on track to become the world’s first trillionaire in the middle of a pandemic, Amazon is ending overtime p…"
"aantonop","1260969736113999875","2020-05-14 16:26:27","5","1","@magnusvollen For the same reason that Ethereum will need a second layer or sharding. Decentralization and universal validation cannot both be achieved at scale on a single layer."
"aantonop","1260966122515562496","2020-05-14 16:12:05","29","6","Looking to learn something new today? Check out #TIOMv1 Chapter 10, “The Elements of Trust: Unleashing Creativity,” and explore #Bitcoin’s atomic structure: https://t.co/Omi3OHdrUN https://t.co/RKlDcKnB81"
"aantonop","1260952020518940672","2020-05-14 15:16:03","57","8","Is a second layer necessary for #Bitcoin? What are the fundamental design tradeoffs when building a scalable #blockchain?\n\nLearn in this new Q&amp;A: https://t.co/207Yrk4ZWt"
"aantonop","1260933012935413769","2020-05-14 14:00:31","90","16","Looking forward to judging at @ETHGlobal’s #HackMoney hackathon later this month! It’s always fun to see what people are building together, and I look forward to learning more about what you’re creating. https://t.co/6txWmh9Uc9 #DeFi https://t.co/pCCIViDKea"
"aantonop","1260928885421535244","2020-05-14 13:44:07","38","4","This week’s Bonus Livestream Q&amp;A topic is #DeFi! I’m excited to see what questions you have- there are so many directions we could go together with this one. Set a reminder to join us on Saturday!\n\n🎥 1PM EDT/1700 UTC: https://t.co/fhG2Fj4UUx"
"aantonop","1260682105647964168","2020-05-13 21:23:30","3","0","@DHannum8 @zachjabri @cburniske @wmougayar @skwp @paulvigna @brianeha @dergigi @benmezrich @nathanielpopper @gladstein @jimmysong @edstromandrew @dtapscott @alextapscott Thank you!"
"aantonop","1260646310631227393","2020-05-13 19:01:16","2","0","@gauntletnetwork @thenateway @hosseeb @tarunchitra Can I get a link to your paper to include in the video description please? It's the least I could do in amends"
"aantonop","1260639918491078656","2020-05-13 18:35:52","4","0","@gauntletnetwork @thenateway @hosseeb @tarunchitra Can you send me a link to your paper so I can reference it appropriately in my video description?\n\nThanks"
"aantonop","1260639572809199622","2020-05-13 18:34:30","3","1","@gauntletnetwork @thenateway @hosseeb @tarunchitra I'm having a bad week on Twitter reacting to people's tweets. When wading through rivers of crap, I sometimes disregard a gem of real value because of that. \n\nI need to take a break"
"aantonop","1260583594407444484","2020-05-13 14:52:04","65","19","Can staking and #DeFi co-exist? Can DeFi harm a staking network by offering better returns? \n\nCheck out this clip for answers + make sure to join the DeFi Bonus Livestream this weekend for more DeFi fun! https://t.co/1hFxq6ozCR"
"aantonop","1260581838969622530","2020-05-13 14:45:05","33","6","Another fun Online Happy Hour planned soon with some of my Patreon Community Builders around the world! 🍺 If you’re interested in learning more about how you could participate in one while also supporting free #Bitcoin education, get the details here: https://t.co/Bcmu6raemV"
"aantonop","1260410364396802048","2020-05-13 03:23:42","5","0","@kenny__jr @KevinNegocios @BitcoinCOL @VaKaNoBTC @PibeGeek @Desencript @LocalCryptosES @ernestocontrer Sorry, my logo is a registered trademark and cannot be used by anyone else for any reason.\n\nIt's the only thing I keep and don't share, because it defines my brand and work"
"aantonop","1260334716164681738","2020-05-12 22:23:06","3","0","@MtXog @onybose @theanswerisout @paul_ferguson That's exactly why. It removes incentive from miners to accommodate long chain reorganization"
"aantonop","1260322393983275017","2020-05-12 21:34:09","86","15","What are the most useful features being developed for the #LightningNetwork today? Watchtowers, trampoline routing, turbo channels, HODL invoices and more!\n\nLearn all about them in this new Q&amp;A: https://t.co/49IkrXDmJB"
"aantonop","1260316993464537089","2020-05-12 21:12:41","113","25","Remember, unlike ""the other party"", the GOP is the party of limited government, strict constitutionalism, and containing rogue DOJ investigations. \n\nAuthoritarian power-hungry shitheads without principles - the lot of them https://t.co/iGc8849IYd"
"aantonop","1260316415455825926","2020-05-12 21:10:23","0","188","RT @dburbach: GOP revision to PATRIOT Act would let FBI/DOJ collect your internet browsing history and your search history from your intern…"
"aantonop","1260316347013234689","2020-05-12 21:10:07","0","3914","RT @attackerman: NEW: When the expired parts of the PATRIOT Act come back for a vote in the Senate this week, they’re going to include a pu…"
"aantonop","1260245085855285248","2020-05-12 16:26:57","0","42","RT @paul_ferguson: New bitcoins can't be spent for 100 blocks. So the halving supply shock can't technically be felt until about 16 hours a…"
"aantonop","1260217189715587072","2020-05-12 14:36:06","56","16","How many seasonal variations of the volatile #cryptocurrency markets have you been through so far? 🌱 ☀️🍂❄️ \n\nSpring into the chapter “Crypto-Winter to the North, Crypto-Summer to the South” in #TIOMv3! https://t.co/4BBh0iBqwV #Bitcoin"
"aantonop","1260215151984345090","2020-05-12 14:28:00","14","1","@NeerajKA Unlike a conference or video call where there can only be one conversation and one speaker at a time. This is a HUGE factor in the realism."
"aantonop","1260214972937879555","2020-05-12 14:27:17","17","1","@NeerajKA One of the big benefits is positional audio and proximity-based audio volume change. That means that your brain can listen to two or three speakers simultaneously without jumbling them up and you can move closer or further away from a group to join a conversation."
"aantonop","1260210444092006401","2020-05-12 14:09:18","3","0","@Arcadia845 Many pools were building candidate blocks, perhaps with message or without. Of those only f2pool was seen because it was the first to find a valid solution to the Proof-of-Work algorithm."
"aantonop","1260210178181476357","2020-05-12 14:08:14","2","0","@Arcadia845 At the time that 629,999 was mined, f2pool was ready and had customized their mining software to put this message into the candidate block. They were lucky enough to be able to find Proof-of-Work before anyone else and make it a valid block. We would have never seen it otherwise"
"aantonop","1260209845044682752","2020-05-12 14:06:55","2","1","@Arcadia845 The mining equipment tries to find a specific number that when plugged in to the candidate block header produces a block hash that is valid. It takes billions of guesses. If they succeed they tell everyone and their candidate block becomes *the* block that is accepted."
"aantonop","1260209539762315266","2020-05-12 14:05:42","3","0","@Arcadia845 Every miner constructs a ""candidate block"" on their computer. They insert a coinbase transaction that they construct, with a payout to them (reward + fees) &amp; can include any message they want. They add all the transactions they can fit. Then they send it to their mining equipment"
