"username","id","time","likes","retweets","text"
"EricLarch","1260668410557534211","2020-05-13 20:29:05","0","14","RT @P3b7_: We're looking for talented engineers with C++/Rust skills for contributing on @Ledger LibCore (Cryptocurrencies and #Bitcoin Wal…"
"EricLarch","1260171230440837120","2020-05-12 11:33:28","14","0","@steph_chazal @lioneltop Je n'ai en effet ni la force ni la rigueur morale de n'être affecté que par le malheur absolu."
"EricLarch","1260157248250302466","2020-05-12 10:37:55","43","8","Tristesse\n\n(photo de @lioneltop) https://t.co/IYObquXDyE"
"EricLarch","1259885368444366851","2020-05-11 16:37:34","4","0","@benoitmarilleau @RpurOfficial C'est bien Ledger (au sein du LedgerPlex à Vierzon) qui va industrialiser les produits de Black-Line"
"EricLarch","1259880515521445888","2020-05-11 16:18:17","153","37","3 mois après, que sont devenus mes 7 investissements de la première saison de #QVEMA ?\n\nL'un deux a connu une croissance exceptionnelle. Devinerez-vous lequel ? (en mettant de côté la fusée @RpurOfficial, qui joue hors catégorie 😷)\n\nhttps://t.co/5FmYaR2YUi"
"EricLarch","1259863776880402433","2020-05-11 15:11:46","17","4","Pour célébrer le #Bitcoin Halving, le Nano S est à moitié prix chez Ledger ! 🚀\n\nUtilisez le code WEARETHEBULLRUN pour 50% de réduction sur votre Nano S\n\nhttps://t.co/POPiH6jLt8 https://t.co/CmrigoforC"
"EricLarch","1259855828754055169","2020-05-11 14:40:11","0","118","RT @CoinDesk: NEW: @cryptocom has gathered a record-breaking $360 million worth of insurance from @ledger_vault and others to cover the pot…"
"EricLarch","1259830113363005442","2020-05-11 12:58:00","17","5","Excellente initiative de @CoinhouseHQ ! \n\nInvestir un petit montant chaque mois est le meilleur moyen de limiter son exposition à la volatilité du cours, tout en épargnant solidement en bitcoins pour le futur \n\n#bitcoin https://t.co/IZpvvdOxBX"
"EricLarch","1255782703624003585","2020-04-30 08:55:02","4","1","@Durableo @cryptoastblog @MonnaieCryptoFR @Ledger Nous avons vu arriver la vague haussière bien en amont. Dès le début de la crise sanitaire globale, et ce malgré la brutale chute des cryptos, il y a eu une nette hausse de la demande en équipement. Et l'accélération continue. Donc super bullish pour la suite."
"EricLarch","1252142492901879809","2020-04-20 07:50:08","0","1","RT @forbes_fr: Good Morning à toutes et à tous ! Pourquoi rebondir d'un échec est si important en cette période de crise ? Découvrez-le ave…"
"EricLarch","1250705990913273856","2020-04-16 08:41:59","0","30","RT @Ledger: Did you miss our first #LedgerAMA with @EricLarch? Well, no problem.\n\nDive into the #Ledger story, what else do you have to do…"
"EricLarch","1247122341903073281","2020-04-06 11:21:51","0","21","RT @Bloch_R: EFFET CRISE - L'activité de @CoinhouseHQ en 2020\n\nx 2,5 nombre de visiteurs\nx 2 nombre de créations de comptes\nx 3 volumes d'a…"
"EricLarch","1246364954376261632","2020-04-04 09:12:16","0","300","RT @franceculture: Dans ce document rare de 1936, Saint-Exupéry racontait l'un de ses accidents d'avion, alors qu'il tentait de battre le r…"
"EricLarch","1245257672385089536","2020-04-01 07:52:19","0","228","RT @Ledger: ""The root problem with conventional currency is all the trust that’s required to make it work. The central bank must be trusted…"
"EricLarch","1243540437782138895","2020-03-27 14:08:38","0","341","RT @RemyBuisine: C’est véritablement un laboratoire à ciel ouvert à Paris, 10 000 litres de gel hydroalcoolique sont produits chaque jour p…"
"EricLarch","1243118694282166278","2020-03-26 10:12:47","47","2","@frederickavita Je ne vois pas comment il pourrait en être autrement... Si la crypto n'en ressort pas plus fort (une fois l'orage de panique actuel passé), je vais sérieusement devoir remettre en cause ma compréhension du monde"
"EricLarch","1243112482077650944","2020-03-26 09:48:06","225","43","#bitcoin https://t.co/q6wMmb9Ckv"
"EricLarch","1242748225880276992","2020-03-25 09:40:40","0","391","RT @Conflits_FR: 🇫🇷 APPEL AU DONS : La Fondation de #France et l'Institut #Pasteur lancent un appel aux dons pour les #soignants, chercheur…"
"EricLarch","1242512580750573570","2020-03-24 18:04:18","0","56","RT @Ledger: Forget the mattress, Use a #Nano.  🔐 https://t.co/DbJT6Pg5nr"
"EricLarch","1242451341970153474","2020-03-24 14:00:58","1","0","@fernandezavocat @Durableo @avokatoptimist @Avocatweet @UJAdeParis @CNBarreaux Vu le nombre d'avocats dans le tour de table et l'équipe de #Closd (@Cuatrecasas, @LPALAW, Orion...) je leur laisse ma place dans ce débat sémantique où je n'ai aucune légitimité"
"EricLarch","1242444300186771458","2020-03-24 13:32:59","3","1","@frederickavita @fernandezavocat @Durableo @avokatoptimist @Avocatweet @UJAdeParis @CNBarreaux C'est une effectivement une évolution possible pour assurer la ""notarisation"" et la traçabilité des transactions, mais ce n'est pas encore implémenté"
"EricLarch","1242440468413194243","2020-03-24 13:17:45","1","0","@fernandezavocat @Durableo @avokatoptimist @Avocatweet @UJAdeParis @CNBarreaux Closd permet de réunir l'ensemble des parties prenantes dans un espace centralisé et sécurisé pour les accompagner sur leurs projets de A à Z."
"EricLarch","1242440440525266945","2020-03-24 13:17:39","1","0","@fernandezavocat @Durableo @avokatoptimist @Avocatweet @UJAdeParis @CNBarreaux Une tx juridique est toute opération qui réunie un conseil juridique, ses clients et les autres parties. Le cas d'usage classique de Closd est une opération de droit des affaires qui va inclure des échanges de documents et des signatures."
"EricLarch","1242435655902339077","2020-03-24 12:58:38","2","0","@fernandezavocat @Durableo @avokatoptimist @Avocatweet @UJAdeParis @CNBarreaux Les logiciels de gestion de cabinet permettent de gérer les temps, la facturation, etc. C'est purement interne. \n\nClosd est une plateforme de gestion de projet dédiées aux transactions juridiques. \n\nLa période d'essai gratuite vous donne l'occasion de vous faire un avis !"
"EricLarch","1242415037161054210","2020-03-24 11:36:42","26","5","Heureux de participer à la levée de fonds de #Closd, une plateforme SaaS qui permet aux avocats, juristes et à leurs clients de digitaliser entièrement toutes leurs opérations.\n\nL'utilisation de #Closd est gratuite jusqu'au 30 avril\n\nhttps://t.co/wMoypYkhEx"
"EricLarch","1240989423795343361","2020-03-20 13:11:49","34","8","Initiative responsable et solidaire de la ville d'Antibes 👏👏👏 J'espère que cela inspirera d'autres villes ! #Covid_19 https://t.co/uzm4Ang0WU"
"EricLarch","1240988156679290886","2020-03-20 13:06:47","0","53","RT @gregory_raymond: Dingue, la cotation du Napoléon (la pièce de 20 francs en or) a été suspendue. Il n'y a pas assez de vendeurs par rapp…"
"EricLarch","1240561576668794882","2020-03-19 08:51:43","0","209","RT @gregory_raymond: Grâce à l'argent gratuit des banques centrales, les entreprises se sont endettées pour racheter leurs propres actions,…"
"EricLarch","1240394883006947330","2020-03-18 21:49:20","7","1","@JGDU47_ Je n'en ai sincèrement aucune idée. Il semblerait que tout le monde veuille du cash à très court terme donc la chute peut très bien continuer. Mais vu les injections massives de liquidités, ça peut aussi très bien monter !"
"EricLarch","1240369095998144523","2020-03-18 20:06:52","17","2","Resilience by design\n\n#bitcoin #ledger https://t.co/D8MXeWJEQN"
"EricLarch","1240194800055394310","2020-03-18 08:34:16","0","96315","RT @jeremycyoung: We can now read the Imperial College report on COVID-19 that led to the extreme measures we've seen in the US this week.…"
"EricLarch","1240192767931953152","2020-03-18 08:26:12","57","16","Félicitations à @CoinhouseHQ et @CoinhouseS qui deviennent les premiers acteurs à obtenir l'enregistrement de leur activité auprès de l'@AMF_actu ! 🚀\n\nQue de chemin parcouru depuis l'ouverture de la Maison du #Bitcoin en 2014... Bravo @LouvetNicolas 🙏\n\nhttps://t.co/khVWt1K5sh"
"EricLarch","1239867015411765249","2020-03-17 10:51:46","0","3","RT @Les100Voeux: Parce que maintenir le lien entre les proches et provoquer de belles émotions nous semble essentiel pour affronter cette é…"
"EricLarch","1239133199600701441","2020-03-15 10:15:51","0","1","RT @slof_app: Encore faudrait-il que le taux de létalité tienne compte du nombre supposé très important du nombre de malades asymptomatique…"
"EricLarch","1239132284839698432","2020-03-15 10:12:13","19","0","Il en va de notre survie de ralentir au maximum l'expansion de l'épidémie pour qu'elle s'étale le plus possible dans le temps... #restecheztoi #COVIDー19"
"EricLarch","1239131214461784064","2020-03-15 10:07:58","22","6","Euh... À une hypothèse conservatrice de létalité de 2%, ça fait quand même plus de 500 000 morts non ? Et si le système de santé s'écroule sous l'afflux massifs de malades alors là... https://t.co/SX4s4n8AJx"
"EricLarch","1239108751765966848","2020-03-15 08:38:42","0","20805","RT @BallouxFrancois: I should be qualified to comment on the covid-19 pandemic. I'm a computational/system biologist working on infectious…"
"EricLarch","1238908992186957825","2020-03-14 19:24:56","0","735","RT @Conflits_FR: 🇫🇷 ALERTE - Tous les commerces sauf ceux essentiels et tous les lieux publics seront également fermés d'après le Premier m…"
"EricLarch","1238854860696621056","2020-03-14 15:49:50","0","42843","RT @olivierveran: ⚠️ #COVIDー19 | La prise d'anti-inflammatoires (ibuprofène, cortisone, ...) pourrait être un facteur d'aggravation de l’in…"
"EricLarch","1238526482491858945","2020-03-13 18:04:58","0","5033","RT @Snowden: This is the first time in a while I've felt like buying bitcoin. That drop was too much panic and too little reason."
"EricLarch","1238458989869813762","2020-03-13 13:36:47","0","16","RT @gregory_raymond: Merci @AdliTB pour la traduction 🇫🇷de cet article extrêmement bien documenté sur l'épidémie #Covid_19 et notamment sur…"
"EricLarch","1238142580602408965","2020-03-12 16:39:29","0","37","RT @gregory_raymond: Bilan de ce bain de sang du 12 mars 📉\n\n👉CAC40 : -12% (record)\n👉Londres : -9,9%\n👉Dow Jones : -9%\n👉Nasdaq : -8%\n👉Bitcoin…"
"EricLarch","1237782672476422146","2020-03-11 16:49:20","21","3","Quand le directeur général de l'OMS plaide déjà pour son jugement par l'Histoire, ce n'est pas très rassurant https://t.co/H4o0HUhi8b"
"EricLarch","1236957840004259845","2020-03-09 10:11:45","2","0","@Corinne13010 On avance sur l'industrialisation du QuickSett, avec pour objectif de sortir le premier batch après cet été"
"EricLarch","1236601239506468866","2020-03-08 10:34:45","0","9","RT @Morveus: https://t.co/GPvTDc4Khn"
"EricLarch","1236421053628526592","2020-03-07 22:38:45","0","12203","RT @JRochedy: La vie à Paris en 1890. Impressionnant. https://t.co/3rfN6TDkEx"
"EricLarch","1235923747644870658","2020-03-06 13:42:38","48","6","Journée de travail chez Ledger Vierzon avec @BlackLine_co pour la mise en place de l'industrialisation du Quicksett. On avance ! #qvema https://t.co/w9cSgTRywE"
"EricLarch","1235220478375100421","2020-03-04 15:08:05","0","111","RT @Ledger: A new Ledger Live version is available!\n\nEveryday, we strive to make it easier for you to manage the application on your device…"
"EricLarch","1234482766441598976","2020-03-02 14:16:41","0","0","@leclou911 elles vont bien :) mais c'est encore trop tôt pour vraiment faire un point d'étape"
"EricLarch","1234055862664286208","2020-03-01 10:00:19","6","0","@MichelNizon @kchehck Je brûle de lire la suite !"
"EricLarch","1233848405690060800","2020-02-29 20:15:58","16","0","@PoirierPatrick1 Je l'espère mais seul @ndetavernost sait :)"
"EricLarch","1233832858940268546","2020-02-29 19:14:11","106","23","Pour le plaisir, les chiffres et faits marquants des investissements de la première saison de #qvema \n\n20 statistiques pour mieux comprendre la dynamique de négociation entre investisseurs et entrepreneurs 📈💸💰\n\nhttps://t.co/giIDrUbahn"
"EricLarch","1233703159773777920","2020-02-29 10:38:49","3","0","@RenaudeauDamie1 🎶S'il y a une banque quelque part\nLe business plan est obligatoire 🎶"
"EricLarch","1233058681211772928","2020-02-27 15:57:53","70","18","Très heureux de rendre visite à l’équipe de @spot_bitcoin que j’accompagne depuis le début ! Spot révolutionne l'expérience d'achat #bitcoin depuis un smartphone, bientôt étendue à la finance décentralisée ! 😎🚀\n👉 https://t.co/WgsjyxwZaJ https://t.co/lPD7pYAq5Q"
"EricLarch","1231921381543153664","2020-02-24 12:38:40","2","0","@OlivierReims Je ne connaissais pas le terme, mais après quelques recherches il semblerait que cette théorie se conforme parfaitement à la réalité de l'entrepreneuriat !"
"EricLarch","1231862663505989633","2020-02-24 08:45:20","1","0","@JohanDXB il faut trouver un bureau d'étude adapté à votre produit, et compétent en industrialisation"
"EricLarch","1231857351499624448","2020-02-24 08:24:14","136","37","Vous avez une idée, une volonté d’entreprendre, mais vous ne savez pas par où commencer. Voici quelques conseils pratiques (et radicaux), tirés de mon expérience pour faire le premier pas et passer du concept qui tourne dans votre tête à son exécution. https://t.co/e0vxDiPkLZ"
"EricLarch","1231280775183708161","2020-02-22 18:13:07","0","11","RT @Qaou_Outdoor: Après l'émission ""Qui veut être mon associé ?"" on vous dit tout dans l'article ici 👉🏼https://t.co/CD02bjcKrj\n#QVEMA #M6 #…"
"EricLarch","1231117067568455681","2020-02-22 07:22:36","0","0","@KMTechAuto Une adresse email est indiquée dans l'article, envoyez votre analyse dessus. Il n'y a pas de méthode plus simple."
"EricLarch","1230981872907440129","2020-02-21 22:25:23","1","0","@KMTechAuto Je vous invite à consulter https://t.co/TZypcIvAyd"
"EricLarch","1230959292498563072","2020-02-21 20:55:40","206","37","Quel plaisir de dîner dans un bon restaurant et de découvrir qu'il accepte le #bitcoin! ""Le Bien Aller"" à Aubigny-sur-Nère, au cœur de la Sologne 👍 https://t.co/0K4bU3v17A"
"EricLarch","1230949847836110849","2020-02-21 20:18:08","81","8","Constant &amp; Zoé en passe de sécuriser 1M€ supplémentaires pour accélérer son développement. Bravo @SarahDSG ! https://t.co/ume119VB75"
"EricLarch","1230813923286360065","2020-02-21 11:18:01","4","1","@GBergamotte 🌮"
"EricLarch","1230534573618012160","2020-02-20 16:47:59","1","0","@raphaelcno aux environs de fin janvier, quand on a compris que certaines pièces n'arriveront pas à temps de Chine"
"EricLarch","1230531454951677952","2020-02-20 16:35:35","102","31","La première saison de #qvema c'est 3.7 M€ investis dans 25 projets !\n\nPodium final des investisseurs \n\n🥇 @Vanhove_m =&gt; 1 323 k€\n🥈 #DelphineAndré =&gt; 715 k€\n🥉 @EricLarch =&gt; 590 k€\n\nLes stats du 6e épisode https://t.co/FLEhUPZgoZ\n\navec @marcsimoncini , @cathbarba et @mazaic"
"EricLarch","1230139686208884738","2020-02-19 14:38:50","2","0","@michaelguez @BlackLine_co Oops corrigé merci !"
"EricLarch","1230125099707138050","2020-02-19 13:40:53","26","5","Découvrez les dessous de mon investissement dans @BlackLine_co 🏂🏔️❄️ Analyse du projet, négociation et industrialisation ! #qvema \n\nhttps://t.co/xNtsDS5d8n"
"EricLarch","1230099520006037504","2020-02-19 11:59:14","4","0","@djaysand Oui je ferai des mises à jour régulières sur mon blog https://t.co/WM40fi6rzX"
"EricLarch","1230099302678220802","2020-02-19 11:58:22","18","0","@AlexGoulu On l'espère tous !"
"EricLarch","1230080504730472448","2020-02-19 10:43:40","78","4","Net succès d'audience auprès des jeunes pour la première saison de #qvema 👏👏👏 https://t.co/Zx55yNLIcT"
"EricLarch","1229908156320493568","2020-02-18 23:18:49","3","0","@InfamousTom désolé mais j'en reçois trop pour les lire... je réserve mes investissements à #qvema :)"
"EricLarch","1229907538088464387","2020-02-18 23:16:22","2","0","@akhkha7 @LaBelleBouse 💩"
"EricLarch","1229900023091154944","2020-02-18 22:46:30","1","0","@L_2DAL @tony_fafa @LaBelleBouse a priori le stock entier d'Amazon a été dévalisé suite à la diffusion de l'émission !"
"EricLarch","1229898577842929665","2020-02-18 22:40:46","5","1","@encodemoi Non c'était tourné sur une dizaine de jours, mais on devait s'habiller de manière identique pour faciliter le montage"
"EricLarch","1229896886456287232","2020-02-18 22:34:02","344","24","#qvema c'est terminé pour cette année 😭\n\nMerci à tous d'avoir été si nombreux à suivre l'émission 🙏\n\nJe publierai un suivi régulier des projets sur mon blog https://t.co/WM40fi6rzX\n\nD'ici là, je vous dis à bientôt et surtout je vais enfin pouvoir aller changer de chemise !"
"EricLarch","1229889266320334848","2020-02-18 22:03:45","11","0","@bymaddyness @M6 @marcsimoncini @cathbarba @Vanhove_m @mazaic @BlackLine_co @LaBelleBouse @niuandyou @leenaparisoff @Mlle__Agathe ah non surtout pas ! Moi j'adore ce qui ne rentre pas dans une case :)"
"EricLarch","1229869896231784454","2020-02-18 20:46:47","8","0","@Kay_blxck je vais remplir ma piscine... un rêve d'enfant :)"
"EricLarch","1229869019974508546","2020-02-18 20:43:18","140","17","Avec un nom aussi inoubliable, je ne pouvais qu'investir dans @LaBelleBouse 💩💩💩 🔥🔥🔥\n\nVos plantes méritent le meilleur, alors on n'hésite pas et on commande ses 500g de 💩 https://t.co/tHhP2dJfzk\n\n#qvema https://t.co/1C74MiR9gx"
"EricLarch","1229865802909847562","2020-02-18 20:30:31","138","19","Réunir électronique et sport de glisse, c'est le pari gagnant de @BlackLine_co qui révolutionne la pratique du snowboard avec leur produit QuickSett 🏂❄️🏔️\n\nHeureux de faire partie de l'aventure 🚀\n\nBientôt sur https://t.co/WM40fi6rzX, les dessous de cet investissement ! \n\n#qvema https://t.co/dyfayqnuqZ"
"EricLarch","1229860233603899392","2020-02-18 20:08:24","17","3","🔥🔥🔥 https://t.co/eaF0xVvgok"
"EricLarch","1229746825705459714","2020-02-18 12:37:45","73","21","Ce soir à 21h05 sur @M6 ne ratez pas le 6e et dernier épisode de #qvema !\n\nDu couscous 🥣 du snowboard 🏂 de la bouse de vache 💩 et la négociation la plus intense de toute la saison !\n\nAvec @marcsimoncini @cathbarba @mazaic @Vanhove_m et #DelphineAndré https://t.co/oKmriEbe4p"
"EricLarch","1229324951641034755","2020-02-17 08:41:22","51","10","""Le résultat économique de ce programme est très bon"" @ndetavernost à propos de #qvema 📈 😎 https://t.co/3zBEPatbyn"
"EricLarch","1228253912907550722","2020-02-14 09:45:27","11","2","🚀 https://t.co/TsRxfI3vJM"
"EricLarch","1228004320551079947","2020-02-13 17:13:39","62","3","Vierzon, entre la Sologne Valley et le Silicon Berry #bitcoin https://t.co/r21Ps7xR7x"
"EricLarch","1227657950564581376","2020-02-12 18:17:18","38","2","That's beyond ridiculous... https://t.co/q1nfqbxcQf"
"EricLarch","1227578294511558656","2020-02-12 13:00:47","12","0","@djomi_app Je ne peux en aucun cas me substituer à M6 pour leur opinion, mais je pense que l'objectif de remettre les jeunes (14-35 ans) devant la TV avec un programme socialement impactant est atteint !"
"EricLarch","1227574741185302528","2020-02-12 12:46:40","35","10","Les statistiques de #QVEMA après le 5e épisode. Plus de  3.5 M€ investis dans 22 projets 💶💼🚀\n\n@Vanhove_m s'impose comme le boss du programme avec plus de 1.3 M€ investis à lui seul !\n\nhttps://t.co/mIlI88Xmq4\n\nAvec @marcsimoncini @mazaic @cathbarba et #DelphineAndre"
"EricLarch","1227545694489251840","2020-02-12 10:51:14","3","0","@bubu5688 @M6 @courbet_julien @marcsimoncini @cathbarba C'est Morphée https://t.co/FBlDZp6yNS"
"EricLarch","1227545064542539776","2020-02-12 10:48:44","20","3","👏👏👏 #qvema https://t.co/wDBp7YgScQ"
"EricLarch","1227350105994530821","2020-02-11 21:54:02","6","2","@PrincessPlrm @pascal9406 oui oui ça existe https://t.co/s1vZvlLx09 :)"
"EricLarch","1227348265525563399","2020-02-11 21:46:44","124","11","Heureux d'accompagner @Qaou_Outdoor dans leur aventure, aux côtés de @Vanhove_m et #DelphineAndré ! Une tente modulable et multifonction pour vos prochaines vacances ? C'est par ici : https://t.co/urYaPWkRen #QVEMA https://t.co/4v33DyeCHR"
"EricLarch","1227341850115268614","2020-02-11 21:21:14","0","1","RT @bymaddyness: @EricLarch @mazaic @cathbarba @marcsimoncini @Vanhove_m @SOSBAGGAGE @NOYE_fr @respirenaturel_ @JustineHutteau @sundaywelov…"
"EricLarch","1227341255341957125","2020-02-11 21:18:52","56","17","Si vous voulez vous faire plaisir avec un @Nin_Nin_doudou sachez que vous pouvez aussi les acheter en bitcoins 🚀👶https://t.co/ZdBewjTaE9 #bitcoin #qvema"
"EricLarch","1227328071700828160","2020-02-11 20:26:29","122","12","Bravo à @sundayweloveyou pour avoir convaincu Delphine André ! Je n'étais pas présent lors du pitch, mais j'aurai probablement aussi fait une proposition :) #qvema"
"EricLarch","1227323402899349506","2020-02-11 20:07:56","84","22","Pour tous ceux qui sont devant #qvema ce soir sur @M6 et qui veulent découvrir les produits @Ledger, nous vous offrons 20% de réduction sur toute la gamme avec le code QVEMA ! Code valable jusqu'au 12 février sur le site https://t.co/8HuoOcUoOf #bitcoin"
"EricLarch","1227259693363585029","2020-02-11 15:54:46","0","8","RT @CoinhouseHQ: Un rendement de 7,5% par an vous intéresse ?  🔍  📈\nLes conseillers Coinhouse peuvent vous faire profiter dès aujourd'hui d…"
"EricLarch","1227239206230978563","2020-02-11 14:33:22","71","8","On se retrouve ce soir à 21h05 sur @M6 pour le 5e épisode de #qvema qui va nous faire vivre de nouvelles aventures entrepreneuriales 🎢🚀 https://t.co/hwUsPDrNHq"
"EricLarch","1227185160111742976","2020-02-11 10:58:36","21","4","Merci @Ge_Russell pour ce beau portrait dans @bymaddyness https://t.co/m7nrjJUucG"
"EricLarch","1225444993634054149","2020-02-06 15:43:48","4","0","@wekcam Il faudra quelque temps (un an minimum) pour pouvoir faire un retour quantitatif sur l'impact de l'association. Mais je ne manquerai pas de faire des updates lors d'évènements importants !"
"EricLarch","1225109633171361796","2020-02-05 17:31:12","4","1","@mickaelbbs oups, un oubli de ma part ! Le deal a bien eu lieu, avec Marc Vanhove. Merci pour votre vigilance !"
"EricLarch","1225073375648808965","2020-02-05 15:07:08","38","9","Les statistiques de #QVEMA après le 4e épisode. Quels montants investis ? Qui sont les investisseurs les plus actifs ?\n \nDéjà 2 660 000 € investis dans 17 projets ! 💶💼🚀 \n\nhttps://t.co/s1vZvlLx09\n\nAvec @marcsimoncini @mazaic @cathbarba @Vanhove_m et #DelphineAndre"
"EricLarch","1224979836785041409","2020-02-05 08:55:26","63","5","Le succès continue pour #qvema qui confirme sa position de programme leader auprès des moins de 35 ans 👏👏👏\n\nEt on continue les efforts pour que les plus âgés cèdent aux sirènes de l'entrepreneuriat ! 🙌 https://t.co/JG30gpZwF2"
"EricLarch","1224817670568185858","2020-02-04 22:11:03","6","0","@R_Sellam @Les100Voeux vous ne croyez pas si bien dire :) https://t.co/2BEfj1dwRS"
"EricLarch","1224812800909938688","2020-02-04 21:51:42","244","21","Et vous remarquerez que le site des @Les100Voeux n'a pas crashé et à résisté à la déferlante #qvema ! Et ce n'est pas arrivé par hasard... beaucoup de travail et tests de charge en amont. Merci aux équipes qui sont restées tard ce soir sur le pont :) https://t.co/v72YDaIl0s"
"EricLarch","1224811398972301312","2020-02-04 21:46:08","6","0","@salariepauvre @Les100Voeux Le changement de prix est lié à l'ajout de la TVA de 20% (passage auto entrepreneur vers SAS)"
"EricLarch","1224810700452900865","2020-02-04 21:43:21","0","0","@salariepauvre @marcsimoncini @cathbarba la TVA (passage en entreprise)"
"EricLarch","1224810307773779969","2020-02-04 21:41:47","129","25","Les couvertures des @Les100Voeux à la conquête du monde ! 🎁🌎🚀 Découvrez comment Marion m'a convaincu d'investir dans un univers encore une fois bien éloigné de mes repères 🧵🧶✂️ #qvema https://t.co/2BEfj1dwRS"
"EricLarch","1224786979654717440","2020-02-04 20:09:06","34","2","C'est parti !!! #qvema https://t.co/69Co58rGim"
"EricLarch","1224783587976929281","2020-02-04 19:55:37","3","0","@bymaddyness @M6 @lavieestbelt @RpurOfficial @lestontons_afro @SmartPowerstud @Vanhove_m @marcsimoncini @cathbarba @mazaic J'ai pas le même décompte ? https://t.co/EocqHVAkUA"
"EricLarch","1224674368434921473","2020-02-04 12:41:37","13","0","@machefer7 Ils n'auront pas le choix je crois :) #bitcoin"
"EricLarch","1224648844991963137","2020-02-04 11:00:12","53","6","On s'est régalé 😋 Hâte d'être à l'ouverture du premier restaurant ! https://t.co/a0qeulSVsa"
"EricLarch","1224582487923470336","2020-02-04 06:36:31","0","13","RT @M6: Henry et Quentin veulent réinventer le vêtement haute visibilité 🦺⚠️\nRéussiront-ils à lever 150 000 euros pour financer leur projet…"
"EricLarch","1224295089821954048","2020-02-03 11:34:30","1","0","@Gallouk donnez moi votre numéro de téléphone en MP et je vous appelle"
"EricLarch","1224293444622917633","2020-02-03 11:27:58","0","10","RT @M6pro: #Audiencesjanvier @M6 avec les trois premières émissions de #QVEMA : \n\n✅M6 LEADER auprès du public de moins de 35 ans \n✅23% aupr…"
"EricLarch","1224293290918514689","2020-02-03 11:27:21","0","0","@Gallouk oui bien sur"
